,source,target,film,year,studio
0,William Cottrell,David Hand,SnowWhite,1937,Disney
1,William Cottrell,Wilfred Jackson,SnowWhite,1937,Disney
2,William Cottrell,Larry Morey,SnowWhite,1937,Disney
3,William Cottrell,Perce Pearce,SnowWhite,1937,Disney
4,William Cottrell,Ben Sharpsteen,SnowWhite,1937,Disney
5,William Cottrell,Jacob Grimm,SnowWhite,1937,Disney
6,William Cottrell,Wilhelm Grimm,SnowWhite,1937,Disney
7,William Cottrell,Ted Sears,SnowWhite,1937,Disney
8,William Cottrell,Richard Creedon,SnowWhite,1937,Disney
9,William Cottrell,Otto Englander,SnowWhite,1937,Disney
10,William Cottrell,Dick Rickard,SnowWhite,1937,Disney
11,William Cottrell,Earl Hurd,SnowWhite,1937,Disney
12,William Cottrell,Merrill De Maris,SnowWhite,1937,Disney
13,William Cottrell,Dorothy Ann Blank,SnowWhite,1937,Disney
14,William Cottrell,Webb Smith,SnowWhite,1937,Disney
15,William Cottrell,Walt Disney,SnowWhite,1937,Disney
16,David Hand,Wilfred Jackson,SnowWhite,1937,Disney
17,David Hand,Larry Morey,SnowWhite,1937,Disney
18,David Hand,Perce Pearce,SnowWhite,1937,Disney
19,David Hand,Ben Sharpsteen,SnowWhite,1937,Disney
20,David Hand,Jacob Grimm,SnowWhite,1937,Disney
21,David Hand,Wilhelm Grimm,SnowWhite,1937,Disney
22,David Hand,Ted Sears,SnowWhite,1937,Disney
23,David Hand,Richard Creedon,SnowWhite,1937,Disney
24,David Hand,Otto Englander,SnowWhite,1937,Disney
25,David Hand,Dick Rickard,SnowWhite,1937,Disney
26,David Hand,Earl Hurd,SnowWhite,1937,Disney
27,David Hand,Merrill De Maris,SnowWhite,1937,Disney
28,David Hand,Dorothy Ann Blank,SnowWhite,1937,Disney
29,David Hand,Webb Smith,SnowWhite,1937,Disney
30,David Hand,Walt Disney,SnowWhite,1937,Disney
31,Wilfred Jackson,Larry Morey,SnowWhite,1937,Disney
32,Wilfred Jackson,Perce Pearce,SnowWhite,1937,Disney
33,Wilfred Jackson,Ben Sharpsteen,SnowWhite,1937,Disney
34,Wilfred Jackson,Jacob Grimm,SnowWhite,1937,Disney
35,Wilfred Jackson,Wilhelm Grimm,SnowWhite,1937,Disney
36,Wilfred Jackson,Ted Sears,SnowWhite,1937,Disney
37,Wilfred Jackson,Richard Creedon,SnowWhite,1937,Disney
38,Wilfred Jackson,Otto Englander,SnowWhite,1937,Disney
39,Wilfred Jackson,Dick Rickard,SnowWhite,1937,Disney
40,Wilfred Jackson,Earl Hurd,SnowWhite,1937,Disney
41,Wilfred Jackson,Merrill De Maris,SnowWhite,1937,Disney
42,Wilfred Jackson,Dorothy Ann Blank,SnowWhite,1937,Disney
43,Wilfred Jackson,Webb Smith,SnowWhite,1937,Disney
44,Wilfred Jackson,Walt Disney,SnowWhite,1937,Disney
45,Larry Morey,Perce Pearce,SnowWhite,1937,Disney
46,Larry Morey,Ben Sharpsteen,SnowWhite,1937,Disney
47,Larry Morey,Jacob Grimm,SnowWhite,1937,Disney
