,Unnamed: 0,source,target,film,year,studio
0,0,John Lasseter,Pete Docter,ToyStory,1995,Pixar
1,1,John Lasseter,Andrew Stanton,ToyStory,1995,Pixar
2,2,John Lasseter,Joe Ranft,ToyStory,1995,Pixar
3,3,John Lasseter,Joss Whedon,ToyStory,1995,Pixar
4,4,John Lasseter,Joel Cohen,ToyStory,1995,Pixar
5,5,John Lasseter,Alec Sokolow,ToyStory,1995,Pixar
6,6,John Lasseter,Bonnie Arnold,ToyStory,1995,Pixar
7,7,John Lasseter,Ed Catmull,ToyStory,1995,Pixar
8,8,John Lasseter,Ralph Guggenheim,ToyStory,1995,Pixar
9,9,John Lasseter,Steve Jobs,ToyStory,1995,Pixar
10,10,Pete Docter,Andrew Stanton,ToyStory,1995,Pixar
11,11,Pete Docter,Joe Ranft,ToyStory,1995,Pixar
12,12,Pete Docter,Joss Whedon,ToyStory,1995,Pixar
13,13,Pete Docter,Joel Cohen,ToyStory,1995,Pixar
14,14,Pete Docter,Alec Sokolow,ToyStory,1995,Pixar
15,15,Pete Docter,Bonnie Arnold,ToyStory,1995,Pixar
16,16,Pete Docter,Ed Catmull,ToyStory,1995,Pixar
17,17,Pete Docter,Ralph Guggenheim,ToyStory,1995,Pixar
18,18,Pete Docter,Steve Jobs,ToyStory,1995,Pixar
19,19,Andrew Stanton,Joe Ranft,ToyStory,1995,Pixar
20,20,Andrew Stanton,Joss Whedon,ToyStory,1995,Pixar
21,21,Andrew Stanton,Joel Cohen,ToyStory,1995,Pixar
22,22,Andrew Stanton,Alec Sokolow,ToyStory,1995,Pixar
23,23,Andrew Stanton,Bonnie Arnold,ToyStory,1995,Pixar
24,24,Andrew Stanton,Ed Catmull,ToyStory,1995,Pixar
25,25,Andrew Stanton,Ralph Guggenheim,ToyStory,1995,Pixar
26,26,Andrew Stanton,Steve Jobs,ToyStory,1995,Pixar
27,27,Joe Ranft,Joss Whedon,ToyStory,1995,Pixar
28,28,Joe Ranft,Joel Cohen,ToyStory,1995,Pixar
29,29,Joe Ranft,Alec Sokolow,ToyStory,1995,Pixar
30,30,Joe Ranft,Bonnie Arnold,ToyStory,1995,Pixar
31,31,Joe Ranft,Ed Catmull,ToyStory,1995,Pixar
32,32,Joe Ranft,Ralph Guggenheim,ToyStory,1995,Pixar
33,33,Joe Ranft,Steve Jobs,ToyStory,1995,Pixar
34,34,Joss Whedon,Joel Cohen,ToyStory,1995,Pixar
35,35,Joss Whedon,Alec Sokolow,ToyStory,1995,Pixar
36,36,Joss Whedon,Bonnie Arnold,ToyStory,1995,Pixar
37,37,Joss Whedon,Ed Catmull,ToyStory,1995,Pixar
